0.000000000000000000e+00
1.000000000000000021e-03
4.359999999999999987e-01
4.359999999999999987e-01
4.369999999999999996e-01
4.369999999999999996e-01
4.390000000000000013e-01
4.390000000000000013e-01
4.420000000000000040e-01
4.420000000000000040e-01
4.460000000000000075e-01
4.460000000000000075e-01
4.500000000000000111e-01
4.500000000000000111e-01
4.520000000000000129e-01
4.520000000000000129e-01
4.540000000000000147e-01
4.540000000000000147e-01
4.550000000000000155e-01
4.550000000000000155e-01
4.560000000000000164e-01
4.560000000000000164e-01
4.590000000000000191e-01
4.590000000000000191e-01
4.610000000000000209e-01
4.610000000000000209e-01
4.620000000000000218e-01
4.620000000000000218e-01
4.630000000000000226e-01
4.630000000000000226e-01
4.640000000000000235e-01
4.640000000000000235e-01
4.650000000000000244e-01
4.650000000000000244e-01
4.670000000000000262e-01
4.670000000000000262e-01
4.680000000000000271e-01
4.680000000000000271e-01
4.699999999999999734e-01
4.699999999999999734e-01
4.719999999999999751e-01
4.719999999999999751e-01
4.749999999999999778e-01
4.749999999999999778e-01
4.759999999999999787e-01
4.759999999999999787e-01
4.789999999999999813e-01
4.789999999999999813e-01
4.799999999999999822e-01
4.799999999999999822e-01
4.809999999999999831e-01
4.809999999999999831e-01
4.829999999999999849e-01
4.829999999999999849e-01
4.839999999999999858e-01
4.839999999999999858e-01
4.849999999999999867e-01
4.849999999999999867e-01
4.859999999999999876e-01
4.859999999999999876e-01
4.869999999999999885e-01
4.869999999999999885e-01
4.879999999999999893e-01
4.879999999999999893e-01
4.889999999999999902e-01
4.889999999999999902e-01
4.949999999999999956e-01
4.949999999999999956e-01
4.969999999999999973e-01
4.969999999999999973e-01
4.989999999999999991e-01
4.989999999999999991e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.030000000000000027e-01
5.030000000000000027e-01
5.040000000000000036e-01
5.040000000000000036e-01
5.050000000000000044e-01
5.050000000000000044e-01
5.080000000000000071e-01
5.080000000000000071e-01
5.090000000000000080e-01
5.090000000000000080e-01
5.120000000000000107e-01
5.120000000000000107e-01
5.130000000000000115e-01
5.130000000000000115e-01
5.160000000000000142e-01
5.160000000000000142e-01
5.170000000000000151e-01
5.170000000000000151e-01
5.200000000000000178e-01
5.200000000000000178e-01
5.240000000000000213e-01
5.240000000000000213e-01
5.270000000000000240e-01
5.270000000000000240e-01
5.340000000000000302e-01
5.340000000000000302e-01
5.350000000000000311e-01
5.350000000000000311e-01
