0.000000000000000000e+00
1.000000000000000021e-03
3.250000000000000111e-01
3.250000000000000111e-01
3.260000000000000120e-01
3.260000000000000120e-01
3.280000000000000138e-01
3.280000000000000138e-01
3.290000000000000147e-01
3.290000000000000147e-01
3.330000000000000182e-01
3.330000000000000182e-01
3.350000000000000200e-01
3.350000000000000200e-01
3.360000000000000209e-01
3.360000000000000209e-01
3.370000000000000218e-01
3.370000000000000218e-01
3.380000000000000226e-01
3.380000000000000226e-01
3.400000000000000244e-01
3.400000000000000244e-01
3.410000000000000253e-01
3.410000000000000253e-01
3.420000000000000262e-01
3.420000000000000262e-01
3.430000000000000271e-01
3.430000000000000271e-01
3.439999999999999725e-01
3.439999999999999725e-01
3.459999999999999742e-01
3.459999999999999742e-01
3.469999999999999751e-01
3.469999999999999751e-01
3.479999999999999760e-01
3.479999999999999760e-01
3.529999999999999805e-01
3.529999999999999805e-01
3.549999999999999822e-01
3.549999999999999822e-01
3.569999999999999840e-01
3.569999999999999840e-01
3.609999999999999876e-01
3.609999999999999876e-01
3.619999999999999885e-01
3.619999999999999885e-01
3.639999999999999902e-01
3.639999999999999902e-01
3.699999999999999956e-01
3.699999999999999956e-01
3.739999999999999991e-01
3.739999999999999991e-01
3.760000000000000009e-01
3.760000000000000009e-01
3.780000000000000027e-01
3.780000000000000027e-01
3.810000000000000053e-01
3.810000000000000053e-01
3.820000000000000062e-01
3.820000000000000062e-01
3.840000000000000080e-01
3.840000000000000080e-01
3.870000000000000107e-01
3.870000000000000107e-01
3.890000000000000124e-01
3.890000000000000124e-01
3.970000000000000195e-01
3.970000000000000195e-01
3.980000000000000204e-01
3.980000000000000204e-01
4.000000000000000222e-01
4.000000000000000222e-01
4.020000000000000240e-01
4.020000000000000240e-01
4.030000000000000249e-01
4.030000000000000249e-01
4.040000000000000258e-01
4.040000000000000258e-01
4.060000000000000275e-01
4.060000000000000275e-01
4.109999999999999765e-01
4.109999999999999765e-01
4.119999999999999774e-01
4.119999999999999774e-01
4.139999999999999791e-01
4.139999999999999791e-01
4.259999999999999898e-01
4.259999999999999898e-01
4.309999999999999942e-01
4.309999999999999942e-01
4.319999999999999951e-01
4.319999999999999951e-01
4.339999999999999969e-01
4.339999999999999969e-01
4.400000000000000022e-01
4.400000000000000022e-01
4.460000000000000075e-01
4.460000000000000075e-01
4.500000000000000111e-01
4.500000000000000111e-01
4.540000000000000147e-01
4.540000000000000147e-01
