0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
1.000000000000000021e-03
1.000000000000000021e-03
4.000000000000000083e-03
4.000000000000000083e-03
5.000000000000000104e-03
5.000000000000000104e-03
1.400000000000000029e-02
1.400000000000000029e-02
1.899999999999999953e-02
1.899999999999999953e-02
2.400000000000000050e-02
2.400000000000000050e-02
2.599999999999999881e-02
2.599999999999999881e-02
2.699999999999999969e-02
2.699999999999999969e-02
2.800000000000000058e-02
2.800000000000000058e-02
2.900000000000000147e-02
2.900000000000000147e-02
2.999999999999999889e-02
2.999999999999999889e-02
3.099999999999999978e-02
3.099999999999999978e-02
3.300000000000000155e-02
3.300000000000000155e-02
3.400000000000000244e-02
3.400000000000000244e-02
3.500000000000000333e-02
3.500000000000000333e-02
3.599999999999999728e-02
3.599999999999999728e-02
3.899999999999999994e-02
3.899999999999999994e-02
4.000000000000000083e-02
4.000000000000000083e-02
4.399999999999999745e-02
4.399999999999999745e-02
4.800000000000000100e-02
4.800000000000000100e-02
4.900000000000000189e-02
4.900000000000000189e-02
5.099999999999999672e-02
5.099999999999999672e-02
5.299999999999999850e-02
5.299999999999999850e-02
5.399999999999999939e-02
5.399999999999999939e-02
5.500000000000000028e-02
5.500000000000000028e-02
5.600000000000000117e-02
5.600000000000000117e-02
5.800000000000000294e-02
5.800000000000000294e-02
5.899999999999999689e-02
5.899999999999999689e-02
5.999999999999999778e-02
5.999999999999999778e-02
6.099999999999999867e-02
6.099999999999999867e-02
6.199999999999999956e-02
6.199999999999999956e-02
6.300000000000000044e-02
6.300000000000000044e-02
6.500000000000000222e-02
6.500000000000000222e-02
6.700000000000000400e-02
6.700000000000000400e-02
6.800000000000000488e-02
6.800000000000000488e-02
7.000000000000000666e-02
7.000000000000000666e-02
7.299999999999999545e-02
7.299999999999999545e-02
7.399999999999999634e-02
7.399999999999999634e-02
7.599999999999999811e-02
7.599999999999999811e-02
7.699999999999999900e-02
7.699999999999999900e-02
7.799999999999999989e-02
7.799999999999999989e-02
7.900000000000000078e-02
7.900000000000000078e-02
8.000000000000000167e-02
8.000000000000000167e-02
8.699999999999999400e-02
8.699999999999999400e-02
8.999999999999999667e-02
8.999999999999999667e-02
9.199999999999999845e-02
9.199999999999999845e-02
9.500000000000000111e-02
9.500000000000000111e-02
9.700000000000000289e-02
9.700000000000000289e-02
9.900000000000000466e-02
9.900000000000000466e-02
1.010000000000000064e-01
1.010000000000000064e-01
